Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4120,IN-2017-54736,1/6/17,6/6/17,Standard Class,SC-20020,Sam Craven,Consumer,Patna,Bihar,India,Central Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",54.36,3,0,20.07
4121,ID-2018-22270,8/2/18,12/2/18,Second Class,TZ-21445,Tom Zandusky,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,FUR-BO-10003046,Furniture,Bookcases,"Safco Library with Doors, Mobile",706.158,3,0.4,-117.702
4122,ID-2018-22270,8/2/18,12/2/18,Second Class,TZ-21445,Tom Zandusky,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,OFF-BI-10001293,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",88.74,5,0.4,-57.81
4123,ID-2018-22270,8/2/18,12/2/18,Second Class,TZ-21445,Tom Zandusky,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",6.804,1,0.4,-3.996
4124,ID-2018-22270,8/2/18,12/2/18,Second Class,TZ-21445,Tom Zandusky,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,OFF-SU-10001770,Office Supplies,Supplies,"Acme Scissors, Easy Grip",32.472,2,0.4,1.572
4125,IN-2018-41786,4/7/18,8/7/18,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,North Asia,TEC-MA-10000334,Technology,Machines,"Panasonic Printer, Wireless",1065.96,4,0,468.96
4126,IN-2018-41786,4/7/18,8/7/18,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,North Asia,OFF-FA-10004705,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",27,2,0,2.7
4127,IN-2018-41786,4/7/18,8/7/18,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,North Asia,FUR-FU-10001477,Furniture,Furnishings,"Deflect-O Frame, Erganomic",217.32,2,0,36.9
4128,IN-2018-41786,4/7/18,8/7/18,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,North Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,6,0,854.28
4129,ID-2017-11462,28/2/17,4/3/17,Second Class,MK-17905,Michael Kennedy,Corporate,Melbourne,Victoria,Australia,Oceania,FUR-CH-10001203,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",152.064,2,0.1,-10.176
4130,IN-2018-39077,19/7/18,23/7/18,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.5848,8,0.07,140.8248
4131,IN-2018-39077,19/7/18,23/7/18,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",218.3868,2,0.27,-50.8932
4132,IN-2018-39077,19/7/18,23/7/18,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,TEC-PH-10004760,Technology,Phones,"Samsung Office Telephone, with Caller ID",54.1326,1,0.17,-7.8474
4133,IN-2018-39077,19/7/18,23/7/18,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,OFF-LA-10001658,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",7.9818,2,0.47,-5.1582
4134,IN-2016-59433,8/3/16,11/3/16,First Class,MZ-17335,Maria Zettner,Home Office,Rockhampton,Queensland,Australia,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",58.806,6,0.1,26.046
4135,IN-2016-59433,8/3/16,11/3/16,First Class,MZ-17335,Maria Zettner,Home Office,Rockhampton,Queensland,Australia,Oceania,FUR-CH-10003097,Furniture,Chairs,"Hon Rocking Chair, Black",461.484,4,0.1,66.564
4136,IN-2016-59433,8/3/16,11/3/16,First Class,MZ-17335,Maria Zettner,Home Office,Rockhampton,Queensland,Australia,Oceania,OFF-AR-10003875,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",26.946,2,0.1,-0.654
4137,IN-2018-28388,3/12/18,9/12/18,Standard Class,RE-19405,Ricardo Emerson,Consumer,Perth,Western Australia,Australia,Oceania,FUR-CH-10000025,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",901.908,7,0.1,100.128
4138,IN-2018-28388,3/12/18,9/12/18,Standard Class,RE-19405,Ricardo Emerson,Consumer,Perth,Western Australia,Australia,Oceania,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",51.651,1,0.1,4.011
4139,ID-2018-74238,18/2/18,19/2/18,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Negros Occidental,Philippines,Southeast Asia,OFF-SU-10003717,Office Supplies,Supplies,"Stiletto Ruler, Serrated",31.845,5,0.45,-22.005
4140,ID-2018-74238,18/2/18,19/2/18,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Negros Occidental,Philippines,Southeast Asia,OFF-BI-10001867,Office Supplies,Binders,"Acco Binder Covers, Recycled",46.512,4,0.15,9.192
4141,ID-2018-74238,18/2/18,19/2/18,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Negros Occidental,Philippines,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,-111.6
4142,ID-2018-74238,18/2/18,19/2/18,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Negros Occidental,Philippines,Southeast Asia,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",25.0665,1,0.15,8.2365
4143,ID-2018-74238,18/2/18,19/2/18,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Negros Occidental,Philippines,Southeast Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",218.79,2,0.45,-123.33
4144,ID-2018-74238,18/2/18,19/2/18,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Negros Occidental,Philippines,Southeast Asia,FUR-CH-10001207,Furniture,Chairs,"Hon Executive Leather Armchair, Red",344.5425,1,0.25,-45.9675
4145,ID-2016-46574,21/1/16,26/1/16,Second Class,KL-16555,Kelly Lampkin,Corporate,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-AR-10001508,Office Supplies,Art,"BIC Canvas, Water Color",249.1344,6,0.27,-47.8656
4146,ID-2016-46574,21/1/16,26/1/16,Second Class,KL-16555,Kelly Lampkin,Corporate,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",7.968,2,0.17,1.608
4147,ID-2016-46574,21/1/16,26/1/16,Second Class,KL-16555,Kelly Lampkin,Corporate,Bandung,Jawa Barat,Indonesia,Southeast Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",326.3643,3,0.17,43.2243
4148,IN-2016-19379,11/4/16,14/4/16,First Class,RB-19330,Randy Bradley,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,OFF-LA-10001092,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",16.5,2,0,2.64
4149,IN-2015-62506,10/11/15,12/11/15,Second Class,SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0,1183.95
4150,IN-2017-29410,2/5/17,6/5/17,Standard Class,JM-15535,Jessica Myrick,Consumer,Xinzhou,Shanxi,China,North Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",333.6,2,0,19.98
4151,IN-2016-76093,23/8/16,27/8/16,Standard Class,TS-21430,Tom Stivers,Corporate,Newcastle,New South Wales,Australia,Oceania,OFF-EN-10004495,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",41.202,2,0.1,0.402
4152,IN-2016-76093,23/8/16,27/8/16,Standard Class,TS-21430,Tom Stivers,Corporate,Newcastle,New South Wales,Australia,Oceania,FUR-FU-10001129,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",114.075,5,0.1,6.225
4153,IN-2017-50536,17/1/17,21/1/17,Standard Class,JH-15820,John Huston,Consumer,Peshawar,Khyber Pakhtunkhwa,Pakistan,Central Asia,FUR-CH-10000110,Furniture,Chairs,"Hon Bag Chairs, Red",180.6,5,0.2,51.9
4154,IN-2017-50536,17/1/17,21/1/17,Standard Class,JH-15820,John Huston,Consumer,Peshawar,Khyber Pakhtunkhwa,Pakistan,Central Asia,OFF-FA-10004067,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",23.355,3,0.5,-6.615
4155,ID-2018-50340,7/11/18,14/11/18,Standard Class,SP-20860,Sung Pak,Corporate,Melbourne,Victoria,Australia,Oceania,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",224.259,1,0.3,-64.101
4156,IN-2016-13359,6/3/16,10/3/16,Standard Class,GM-14680,Greg Matthias,Consumer,Sydney,New South Wales,Australia,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",409.239,1,0.1,118.209
4157,IN-2016-13359,6/3/16,10/3/16,Standard Class,GM-14680,Greg Matthias,Consumer,Sydney,New South Wales,Australia,Oceania,TEC-PH-10003572,Technology,Phones,"Apple Office Telephone, VoIP",117.666,2,0.1,40.506
4158,ID-2015-20604,4/6/15,5/6/15,First Class,RF-19345,Randy Ferguson,Corporate,Huaiyin,Jiangsu,China,North Asia,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",986.202,3,0.3,-408.618
4159,ID-2015-20604,4/6/15,5/6/15,First Class,RF-19345,Randy Ferguson,Corporate,Huaiyin,Jiangsu,China,North Asia,OFF-FA-10004813,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",49.59,3,0,12.33
4160,ID-2015-20604,4/6/15,5/6/15,First Class,RF-19345,Randy Ferguson,Corporate,Huaiyin,Jiangsu,China,North Asia,OFF-SU-10004872,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",86.76,3,0,22.5
4161,ID-2015-20604,4/6/15,5/6/15,First Class,RF-19345,Randy Ferguson,Corporate,Huaiyin,Jiangsu,China,North Asia,FUR-BO-10001216,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",1353.6,8,0,541.44
4162,IN-2017-36235,18/9/17,25/9/17,Standard Class,JM-15250,Janet Martin,Consumer,Manado,Sulawesi Utara,Indonesia,Southeast Asia,FUR-FU-10001674,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",110.3103,3,0.27,27.1503
4163,IN-2018-66510,11/3/18,16/3/18,Standard Class,SC-20380,Shahid Collister,Consumer,New Delhi,Delhi,India,Central Asia,TEC-AC-10003951,Technology,Accessories,"Logitech Numeric Keypad, USB",139.59,3,0,69.75
4164,IN-2018-70822,10/4/18,13/4/18,First Class,CA-12310,Christine Abelman,Corporate,Rockhampton,Queensland,Australia,Oceania,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",51.138,2,0.1,5.658
4165,IN-2016-45097,14/9/16,18/9/16,Standard Class,HG-14845,Harry Greene,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-BI-10003779,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",54.54,2,0.1,18.18
4166,ID-2018-52580,6/12/18,12/12/18,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Brisbane,Queensland,Australia,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1654.668,4,0.1,165.348
4167,IN-2018-60105,21/5/18,26/5/18,Standard Class,VT-21700,Valerie Takahito,Home Office,Yangon,Yangon,Myanmar (Burma),Southeast Asia,FUR-CH-10002207,Furniture,Chairs,"Hon Chairmat, Set of Two",126.5382,3,0.27,29.4282
4168,IN-2017-61505,11/8/17,15/8/17,Standard Class,TG-21310,Toby Gnade,Consumer,Whyalla,South Australia,Australia,Oceania,OFF-BI-10003779,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",218.16,8,0.1,72.72
4169,IN-2017-61505,11/8/17,15/8/17,Standard Class,TG-21310,Toby Gnade,Consumer,Whyalla,South Australia,Australia,Oceania,OFF-FA-10000974,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",37.827,3,0.1,12.537
4170,IN-2017-37803,26/6/17,30/6/17,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,FUR-CH-10004163,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",152.496,2,0.1,16.896
4171,IN-2017-37803,26/6/17,30/6/17,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",477.576,6,0.1,169.776
4172,IN-2017-37803,26/6/17,30/6/17,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.195,5,0.1,591.045
4173,IN-2017-37803,26/6/17,30/6/17,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,TEC-AC-10002243,Technology,Accessories,"SanDisk Keyboard, Programmable",224.046,3,0.1,49.716
4174,IN-2017-37803,26/6/17,30/6/17,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",12.96,3,0.1,3.42
4175,IN-2017-37803,26/6/17,30/6/17,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",448.578,3,0.1,174.438
4176,IN-2017-37803,26/6/17,30/6/17,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,OFF-FA-10003530,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",88.965,5,0.1,14.715
4177,ID-2018-57746,9/5/18,11/5/18,First Class,LS-17200,Luke Schmidt,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,TEC-AC-10003776,Technology,Accessories,"Belkin Flash Drive, Programmable",26.064,1,0.4,-9.996
4178,ID-2017-66391,3/2/17,3/2/17,Same Day,DJ-13420,Denny Joy,Corporate,Sydney,New South Wales,Australia,Oceania,OFF-EN-10000454,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",31.212,2,0.1,-3.468
4179,IN-2018-31132,21/10/18,27/10/18,Standard Class,JO-15550,Jesus Ocampo,Home Office,Taizhou,Jiangsu,China,North Asia,OFF-PA-10004930,Office Supplies,Paper,"Xerox Note Cards, Recycled",78.84,3,0,33.03
4180,IN-2018-31132,21/10/18,27/10/18,Standard Class,JO-15550,Jesus Ocampo,Home Office,Taizhou,Jiangsu,China,North Asia,OFF-BI-10002446,Office Supplies,Binders,"Wilson Jones Binder, Economy",91.14,7,0,17.22
4181,ID-2015-23593,27/10/15,2/11/15,Standard Class,KN-16390,Katherine Nockton,Corporate,Semarang,Jawa Tengah,Indonesia,Southeast Asia,OFF-SU-10003473,Office Supplies,Supplies,"Elite Trimmer, Steel",108.8355,5,0.47,-14.4645
4182,ID-2015-23593,27/10/15,2/11/15,Standard Class,KN-16390,Katherine Nockton,Corporate,Semarang,Jawa Tengah,Indonesia,Southeast Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",883.2861,3,0.07,132.9561
4183,IN-2018-15662,30/1/18,4/2/18,Standard Class,LB-16795,Laurel Beltran,Home Office,Pune,Maharashtra,India,Central Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",1611,6,0,64.44
4184,IN-2018-65334,6/8/18,7/8/18,First Class,MM-18280,Muhammed MacIntyre,Corporate,Bihar Sharif,Bihar,India,Central Asia,FUR-BO-10004537,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",171.87,1,0,63.57
4185,ID-2017-53021,10/8/17,14/8/17,Standard Class,FC-14335,Fred Chung,Corporate,Toowoomba,Queensland,Australia,Oceania,TEC-AC-10001703,Technology,Accessories,"Memorex Keyboard, USB",193.185,3,0.1,-6.525
4186,ID-2017-53021,10/8/17,14/8/17,Standard Class,FC-14335,Fred Chung,Corporate,Toowoomba,Queensland,Australia,Oceania,OFF-SU-10000411,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",67.662,2,0.1,14.982
4187,ID-2015-30642,31/5/15,4/6/15,Second Class,RF-19345,Randy Ferguson,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,OFF-FA-10000038,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",55.044,6,0.45,-0.036
4188,IN-2015-67987,3/6/15,5/6/15,First Class,DW-13585,Dorothy Wardle,Corporate,Whyalla,South Australia,Australia,Oceania,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",138.672,4,0.1,18.432
4189,IN-2015-58950,21/6/15,24/6/15,Second Class,JM-15265,Janet Molinari,Corporate,Medan,Sumatera Utara,Indonesia,Southeast Asia,OFF-AP-10003473,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",169.8678,3,0.17,53.1378
4190,IN-2018-21934,15/9/18,22/9/18,Standard Class,MM-17260,Magdelene Morse,Consumer,Chongqing,Chongqing,China,North Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,2,0,0.6
4191,IN-2016-57298,18/9/16,24/9/16,Standard Class,PC-18745,Pamela Coakley,Corporate,Suzhou,Gansu,China,North Asia,TEC-CO-10004267,Technology,Copiers,"Brother Ink, Laser",883.8,6,0,114.84
4192,IN-2018-22536,22/5/18,27/5/18,Standard Class,JM-15655,Jim Mitchum,Corporate,Tegal,Jawa Tengah,Indonesia,Southeast Asia,OFF-SU-10001731,Office Supplies,Supplies,"Elite Letter Opener, High Speed",42.453,3,0.47,1.593
4193,ID-2015-42031,3/5/15,8/5/15,Standard Class,PL-18925,Paul Lucas,Home Office,Caloocan,Metro Manila,Philippines,Southeast Asia,OFF-FA-10001521,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",24.156,4,0.45,-11.484
4194,IN-2016-63262,19/10/16,22/10/16,Second Class,NR-18550,Nick Radford,Consumer,Zhaoqing,Guangdong,China,North Asia,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",760.38,2,0,144.42
4195,IN-2018-68204,3/6/18,9/6/18,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Perth,Western Australia,Australia,Oceania,OFF-LA-10003627,Office Supplies,Labels,"Novimex Round Labels, Adjustable",11.259,3,0.1,1.539
4196,IN-2018-68204,3/6/18,9/6/18,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Perth,Western Australia,Australia,Oceania,FUR-CH-10003760,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",207.684,4,0.1,83.004
4197,IN-2018-68204,3/6/18,9/6/18,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Perth,Western Australia,Australia,Oceania,TEC-PH-10002154,Technology,Phones,"Cisco Headset, Full Size",323.028,4,0.1,50.148
4198,IN-2018-68204,3/6/18,9/6/18,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Perth,Western Australia,Australia,Oceania,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",573.102,2,0.1,222.822
4199,IN-2018-43158,5/4/18,10/4/18,Second Class,PG-18820,Patrick Gardner,Consumer,Chongqing,Chongqing,China,North Asia,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",287.28,7,0,48.72
4200,IN-2018-70724,5/6/18,7/6/18,Second Class,CC-12370,Christopher Conant,Consumer,Solapur,Maharashtra,India,Central Asia,OFF-SU-10002709,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",118.2,4,0,48.36
4201,IN-2018-70724,5/6/18,7/6/18,Second Class,CC-12370,Christopher Conant,Consumer,Solapur,Maharashtra,India,Central Asia,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",1320,11,0,488.4
4202,IN-2018-70724,5/6/18,7/6/18,Second Class,CC-12370,Christopher Conant,Consumer,Solapur,Maharashtra,India,Central Asia,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",33.48,4,0,1.32
4203,IN-2017-35087,17/8/17,21/8/17,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,North Asia,OFF-SU-10001762,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",248.55,5,0,79.5
4204,IN-2017-35087,17/8/17,21/8/17,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,North Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",498.42,3,0,224.28
4205,IN-2017-35087,17/8/17,21/8/17,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,North Asia,FUR-CH-10001207,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1378.17,3,0,206.64
4206,IN-2017-35087,17/8/17,21/8/17,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,North Asia,OFF-FA-10003631,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",13.38,1,0,5.19
4207,IN-2017-35087,17/8/17,21/8/17,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,North Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",12.06,2,0,0.36
4208,IN-2017-35087,17/8/17,21/8/17,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,North Asia,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",1358.28,7,0,203.7
4209,IN-2018-50718,6/5/18,7/5/18,First Class,RE-19405,Ricardo Emerson,Consumer,Yichun,Jiangxi,China,North Asia,OFF-EN-10002258,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",162.84,4,0,63.48
4210,IN-2018-73657,12/1/18,16/1/18,Standard Class,ME-17725,Max Engle,Consumer,Hobart,Tasmania,Australia,Oceania,FUR-CH-10003512,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",57.852,2,0.4,-6.768
4211,IN-2018-73657,12/1/18,16/1/18,Standard Class,ME-17725,Max Engle,Consumer,Hobart,Tasmania,Australia,Oceania,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",169.308,2,0.4,8.448
4212,IN-2018-73657,12/1/18,16/1/18,Standard Class,ME-17725,Max Engle,Consumer,Hobart,Tasmania,Australia,Oceania,OFF-PA-10002811,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",67.032,4,0.4,-32.448
4213,IN-2017-46966,22/6/17,28/6/17,Standard Class,KT-16465,Kean Takahito,Consumer,Loudi,Hunan,China,North Asia,FUR-CH-10003580,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",295.95,5,0,144.9
4214,IN-2017-60049,31/7/17,4/8/17,Standard Class,VT-21700,Valerie Takahito,Home Office,Raipur,Chhattisgarh,India,Central Asia,OFF-LA-10000219,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",46.41,7,0,3.99
4215,IN-2015-46070,22/3/15,26/3/15,Standard Class,DJ-13420,Denny Joy,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-AP-10001503,Office Supplies,Appliances,"KitchenAid Microwave, Black",2313.8325,9,0.17,836.1225
4216,IN-2016-23054,16/9/16,18/9/16,Second Class,TM-21010,Tamara Manning,Consumer,Jaipur,Rajasthan,India,Central Asia,OFF-FA-10003893,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",41.58,3,0,7.02
4217,IN-2016-23054,16/9/16,18/9/16,Second Class,TM-21010,Tamara Manning,Consumer,Jaipur,Rajasthan,India,Central Asia,OFF-EN-10004560,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",76.5,2,0,36.72
4218,IN-2015-24062,12/5/15,19/5/15,Standard Class,AM-10360,Alice McCarthy,Corporate,Brisbane,Queensland,Australia,Oceania,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",302.454,2,0.1,6.714
4219,IN-2015-24062,12/5/15,19/5/15,Standard Class,AM-10360,Alice McCarthy,Corporate,Brisbane,Queensland,Australia,Oceania,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",132.921,3,0.1,53.091
4220,IN-2015-73629,14/10/15,18/10/15,Standard Class,CC-12550,Clay Cheatham,Consumer,Cairns,Queensland,Australia,Oceania,TEC-PH-10004200,Technology,Phones,"Motorola Audio Dock, Full Size",523.98,5,0.4,-139.77
4221,IN-2015-73629,14/10/15,18/10/15,Standard Class,CC-12550,Clay Cheatham,Consumer,Cairns,Queensland,Australia,Oceania,TEC-CO-10001626,Technology,Copiers,"Brother Copy Machine, Color",316.476,2,0.4,-126.624
4222,IN-2016-35990,13/1/16,20/1/16,Standard Class,AG-10270,Alejandro Grove,Consumer,Shantou,Guangdong,China,North Asia,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",166.56,2,0,76.56
4223,IN-2016-35990,13/1/16,20/1/16,Standard Class,AG-10270,Alejandro Grove,Consumer,Shantou,Guangdong,China,North Asia,OFF-LA-10002020,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",38.43,3,0,8.82
4224,IN-2016-35990,13/1/16,20/1/16,Standard Class,AG-10270,Alejandro Grove,Consumer,Shantou,Guangdong,China,North Asia,FUR-BO-10002308,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",1962,10,0,392.4
4225,IN-2016-35990,13/1/16,20/1/16,Standard Class,AG-10270,Alejandro Grove,Consumer,Shantou,Guangdong,China,North Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",45.42,1,0,12.69
4226,IN-2016-35990,13/1/16,20/1/16,Standard Class,AG-10270,Alejandro Grove,Consumer,Shantou,Guangdong,China,North Asia,OFF-AR-10000249,Office Supplies,Art,"Sanford Highlighters, Fluorescent",51.03,3,0,16.83
4227,IN-2017-60378,20/9/17,24/9/17,Standard Class,MH-17455,Mark Hamilton,Consumer,Shantou,Guangdong,China,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",725.67,3,0,355.5
4228,IN-2018-58306,24/3/18,29/3/18,Standard Class,PF-19165,Philip Fox,Consumer,Brisbane,Queensland,Australia,Oceania,FUR-FU-10001452,Furniture,Furnishings,"Rubbermaid Door Stop, Black",433.62,11,0.1,28.71
5115,ID-2016-54743,7/9/16,11/9/16,Standard Class,PS-18970,Paul Stevenson,Home Office,Singapore,Downtown Core,Singapore,Southeast Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42.03,3,0,1.62
4230,IN-2016-64872,4/9/16,4/9/16,Same Day,SN-20560,Skye Norling,Home Office,Jilin,Jilin,China,North Asia,TEC-MA-10002392,Technology,Machines,"Konica Card Printer, Wireless",525.51,3,0,262.71
4231,IN-2016-64872,4/9/16,4/9/16,Same Day,SN-20560,Skye Norling,Home Office,Jilin,Jilin,China,North Asia,OFF-EN-10002035,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",263.55,7,0,42
